960-DOUBLE LAYER
  263    1    1    1    
  477    29000.        .1
  478    29000.        .1
  479    29000.        .1
  480    29000.        .1
  481    29000.        .1
  482    29000.        .1
  483    29000.        .1
  484    29000.        .1
  485    29000.        .1
  486    29000.        .1
  487    29000.        .1
  488    29000.        .1
  489    29000.        .1
  490    29000.        .1
  491    29000.        .1
  492    29000.        .1
  493    29000.        .1
  494    29000.        .1
  495    29000.        .1
  496    29000.        .1
  497    29000.        .1
  498    29000.        .1
  499    29000.        .1
  500    29000.        .1
  501    29000.        .1
  502    29000.        .1
  503    29000.        .1
  504    29000.        .1
  505    29000.        .1
  506    29000.        .1
  507    29000.        .1
  508    29000.        .1
  509    29000.        .1
  510    29000.        .1
  511    29000.        .1
  512    29000.        .1
  513    29000.        .1
  514    29000.        .1
  515    29000.        .1
  516    29000.        .1
  517    29000.        .1
  518    29000.        .1
  519    29000.        .1
  520    29000.        .1
  521    29000.        .1
  522    29000.        .1
  523    29000.        .1
  524    29000.        .1
  525    29000.        .1
  526    29000.        .1
  527    29000.        .1
  528    29000.        .1
  529    29000.        .1
  530    29000.        .1
  531    29000.        .1
  532    29000.        .1
  533    29000.        .1
  534    29000.        .1
  535    29000.        .1
  536    29000.        .1
  537    29000.        .1
  538    29000.        .1
  539    29000.        .1
  540    29000.        .1
  541    29000.        .1
  542    29000.        .1
  543    29000.        .1
  544    29000.        .1
  545    29000.        .1
  546    29000.        .1
  547    29000.        .1
  548    29000.        .1
  549    29000.        .1
  550    29000.        .1
  551    29000.        .1
  552    29000.        .1
  553    29000.        .1
  554    29000.        .1
  555    29000.        .1
  556    29000.        .1
  557    29000.        .1
  558    29000.        .1
  559    29000.        .1
  560    29000.        .1
  561    29000.        .1
  562    29000.        .1
  563    29000.        .1
  564    29000.        .1
  565    29000.        .1
  566    29000.        .1
  567    29000.        .1
  568    29000.        .1
  569    29000.        .1
  570    29000.        .1
  571    29000.        .1
  572    29000.        .1
  573    29000.        .1
  574    29000.        .1
  575    29000.        .1
  576    29000.        .1
  577    29000.        .1
  578    29000.        .1
  579    29000.        .1
  580    29000.        .1
  581    29000.        .1
  582    29000.        .1
  583    29000.        .1
  584    29000.        .1
  585    29000.        .1
  586    29000.        .1
  587    29000.        .1
  588    29000.        .1
  589    29000.        .1
  590    29000.        .1
  591    29000.        .1
  592    29000.        .1
  593    29000.        .1
  594    29000.        .1
  595    29000.        .1
  596    29000.        .1
  597    29000.        .1
  598    29000.        .1
  599    29000.        .1
  600    29000.        .1
  601    29000.        .1
  602    29000.        .1
  603    29000.        .1
  604    29000.        .1
  605    29000.        .1
  606    29000.        .1
  607    29000.        .1
  608    29000.        .1
  609    29000.        .1
  610    29000.        .1
  611    29000.        .1
  612    29000.        .1
  613    29000.        .1
  614    29000.        .1
  615    29000.        .1
  616    29000.        .1
  617    29000.        .1
  618    29000.        .1
  619    29000.        .1
  620    29000.        .1
  621    29000.        .1
  622    29000.        .1
  623    29000.        .1
  624    29000.        .1
  625    29000.        .1
  626    29000.        .1
  627    29000.        .1
  628    29000.        .1
  629    29000.        .1
  630    29000.        .1
  631    29000.        .1
  632    29000.        .1
  633    29000.        .1
  634    29000.        .1
  635    29000.        .1
  636    29000.        .1
  637    29000.        .1
  638    29000.        .1
  639    29000.        .1
  640    29000.        .1
  641    29000.        .1
  642    29000.        .1
  643    29000.        .1
  644    29000.        .1
  645    29000.        .1
  646    29000.        .1
  647    29000.        .1
  648    29000.        .1
  649    29000.        .1
  650    29000.        .1
  651    29000.        .1
  652    29000.        .1
  653    29000.        .1
  654    29000.        .1
  655    29000.        .1
  656    29000.        .1
  657    29000.        .1
  658    29000.        .1
  659    29000.        .1
  660    29000.        .1
  661    29000.        .1
  662    29000.        .1
  663    29000.        .1
  664    29000.        .1
  665    29000.        .1
  666    29000.        .1
  667    29000.        .1
  668    29000.        .1
  669    29000.        .1
  670    29000.        .1
  671    29000.        .1
  672    29000.        .1
  673    29000.        .1
  674    29000.        .1
  675    29000.        .1
  676    29000.        .1
  677    29000.        .1
  678    29000.        .1
  679    29000.        .1
  680    29000.        .1
  681    29000.        .1
  682    29000.        .1
  683    29000.        .1
  684    29000.        .1
  685    29000.        .1
  686    29000.        .1
  687    29000.        .1
  688    29000.        .1
  689    29000.        .1
  690    29000.        .1
  691    29000.        .1
  692    29000.        .1
  693    29000.        .1
  694    29000.        .1
  695    29000.        .1
  696    29000.        .1
  697    29000.        .1
  698    29000.        .1
  699    29000.        .1
  700    29000.        .1
  701    29000.        .1
  702    29000.        .1
  703    29000.        .1
  704    29000.        .1
  705    29000.        .1
  706    29000.        .1
  707    29000.        .1
  708    29000.        .1
  709    29000.        .1
  710    29000.        .1
  711    29000.        .1
  712    29000.        .1
  713    29000.        .1
  714    29000.        .1
  715    29000.        .1
  716    29000.        .1
  717    29000.        .1
  718    29000.        .1
  719    29000.        .1
  720    29000.        .1
  721    29000.        .1
  722    29000.        .1
  723    29000.        .1
  724    29000.        .1
  725    29000.        .1
  726    29000.        .1
  727    29000.        .1
  728    29000.        .1
  729    29000.        .1
  730    29000.        .1
  731    29000.        .1
  732    29000.        .1
  733    29000.        .1
  734    29000.        .1
  735    29000.        .1
  736    29000.        .1
  737    29000.        .1
  738    29000.        .1
  739    29000.        .1
  740    29000.        .1
  741    29000.        .1
  742    29000.        .1
  743    29000.        .1
  744    29000.        .1
  745    29000.        .1
  746    29000.        .1
  747    29000.        .1
  748    29000.        .1
  749    29000.        .1
  750    29000.        .1
  751    29000.        .1
  752    29000.        .1
  753    29000.        .1
  754    29000.        .1
  755    29000.        .1
  756    29000.        .1
  757    29000.        .1
  758    29000.        .1
  759    29000.        .1
  760    29000.        .1
  761    29000.        .1
  762    29000.        .1
  763    29000.        .1
  764    29000.        .1
  765    29000.        .1
  766    29000.        .1
  767    29000.        .1
  768    29000.        .1
  769    29000.        .1
  770    29000.        .1
  771    29000.        .1
  772    29000.        .1
  773    29000.        .1
  774    29000.        .1
  775    29000.        .1
  776    29000.        .1
  777    29000.        .1
  778    29000.        .1
  779    29000.        .1
  780    29000.        .1
  781    29000.        .1
  782    29000.        .1
  783    29000.        .1
  784    29000.        .1
  785    29000.        .1
  786    29000.        .1
  787    29000.        .1
  788    29000.        .1
  789    29000.        .1
  790    29000.        .1
  791    29000.        .1
  792    29000.        .1
  793    29000.        .1
  794    29000.        .1
  795    29000.        .1
  796    29000.        .1
  797    29000.        .1
  798    29000.        .1
  799    29000.        .1
  800    29000.        .1
  801    29000.        .1
  802    29000.        .1
  803    29000.        .1
  804    29000.        .1
  805    29000.        .1
  806    29000.        .1
  807    29000.        .1
  808    29000.        .1
  809    29000.        .1
  810    29000.        .1
  811    29000.        .1
  812    29000.        .1
  813    29000.        .1
  814    29000.        .1
  815    29000.        .1
  816    29000.        .1
  817    29000.        .1
  818    29000.        .1
  819    29000.        .1
  820    29000.        .1
  821    29000.        .1
  822    29000.        .1
  823    29000.        .1
  824    29000.        .1
  825    29000.        .1
  826    29000.        .1
  827    29000.        .1
  828    29000.        .1
  829    29000.        .1
  830    29000.        .1
  831    29000.        .1
  832    29000.        .1
  833    29000.        .1
  834    29000.        .1
  835    29000.        .1
  836    29000.        .1
  837    29000.        .1
  838    29000.        .1
  839    29000.        .1
  840    29000.        .1
  841    29000.        .1
  842    29000.        .1
  843    29000.        .1
  844    29000.        .1
  845    29000.        .1
  846    29000.        .1
  847    29000.        .1
  848    29000.        .1
  849    29000.        .1
  850    29000.        .1
  851    29000.        .1
  852    29000.        .1
  853    29000.        .1
  854    29000.        .1
  855    29000.        .1
  856    29000.        .1
  857    29000.        .1
  858    29000.        .1
  859    29000.        .1
  860    29000.        .1
  861    29000.        .1
  862    29000.        .1
  863    29000.        .1
  864    29000.        .1
  865    29000.        .1
  866    29000.        .1
  867    29000.        .1
  868    29000.        .1
  869    29000.        .1
  870    29000.        .1
  871    29000.        .1
  872    29000.        .1
  873    29000.        .1
  874    29000.        .1
  875    29000.        .1
  876    29000.        .1
  877    29000.        .1
  878    29000.        .1
  879    29000.        .1
  880    29000.        .1
  881    29000.        .1
  882    29000.        .1
  883    29000.        .1
  884    29000.        .1
  885    29000.        .1
  886    29000.        .1
  887    29000.        .1
  888    29000.        .1
  889    29000.        .1
  890    29000.        .1
  891    29000.        .1
  892    29000.        .1
  893    29000.        .1
  894    29000.        .1
  895    29000.        .1
  896    29000.        .1
  897    29000.        .1
  898    29000.        .1
  899    29000.        .1
  900    29000.        .1
  901    29000.        .1
  902    29000.        .1
  903    29000.        .1
  904    29000.        .1
  905    29000.        .1
  906    29000.        .1
  907    29000.        .1
  908    29000.        .1
  909    29000.        .1
  910    29000.        .1
  911    29000.        .1
  912    29000.        .1
  913    29000.        .1
  914    29000.        .1
  915    29000.        .1
  916    29000.        .1
  917    29000.        .1
  918    29000.        .1
  919    29000.        .1
  920    29000.        .1
  921    29000.        .1
  922    29000.        .1
  923    29000.        .1
  924    29000.        .1
  925    29000.        .1
  926    29000.        .1
  927    29000.        .1
  928    29000.        .1
  929    29000.        .1
  930    29000.        .1
  931    29000.        .1
  932    29000.        .1
  933    29000.        .1
  934    29000.        .1
  935    29000.        .1
  936    29000.        .1
  937    29000.        .1
  938    29000.        .1
  939    29000.        .1
  940    29000.        .1
  941    29000.        .1
  942    29000.        .1
  943    29000.        .1
  944    29000.        .1
  945    29000.        .1
  946    29000.        .1
  947    29000.        .1
  948    29000.        .1
  949    29000.        .1
  950    29000.        .1
  951    29000.        .1
  952    29000.        .1
  953    29000.        .1
  954    29000.        .1
  955    29000.        .1
  956    29000.        .1
  957    29000.        .1
  958    29000.        .1
  959    29000.        .1
  960    29000.        .1
    1    1    2    1    0
    2    2    3    2    0
    3    3    4    3    0
    4    4    5    4    0
    5    5    6    5    0
    6    6    7    6    0
    7    7    8    7    0
    8    8    9    8    0
    9    9   10    9    0
   10   10   11   10    0
   11   11   12   11    0
   12   12   13   12    0
   13   14    1   13    0
   14   15    2   14    0
   15   16    3   15    0
   16   17    4   16    0
   17   18    5   17    0
   18   19    6   18    0
   19   20    7   19    0
   20   21    8   20    0
   21   22    9   21    0
   22   23   10   22    0
   23   24   11   23    0
   24   25   12   24    0
   25   13   26   25    0
   26   14   15   26    0
   27   15   16   27    0
   28   16   17   28    0
   29   17   18   29    0
   30   18   19   30    0
   31   19   20   31    0
   32   20   21   32    0
   33   21   22   33    0
   34   22   23   34    0
   35   23   24   35    0
   36   24   25   36    0
   37   25   26   37    0
   38   27   14   38    0
   39   28   15   39    0
   40   29   16   40    0
   41   30   17   41    0
   42   31   18   42    0
   43   32   19   43    0
   44   33   20   44    0
   45   34   21   45    0
   46   35   22   46    0
   47   36   23   47    0
   48   37   24   48    0
   49   38   25   49    0
   50   26   39   50    0
   51   27   28   51    0
   52   28   29   52    0
   53   29   30   53    0
   54   30   31   54    0
   55   31   32   55    0
   56   32   33   56    0
   57   33   34   57    0
   58   34   35   58    0
   59   35   36   59    0
   60   36   37   60    0
   61   37   38   61    0
   62   38   39   62    0
   63   40   27   63    0
   64   41   28   64    0
   65   42   29   65    0
   66   43   30   66    0
   67   44   31   67    0
   68   45   32   68    0
   69   46   33   69    0
   70   47   34   70    0
   71   48   35   71    0
   72   49   36   72    0
   73   50   37   73    0
   74   51   38   74    0
   75   39   52   75    0
   76   40   41   76    0
   77   41   42   77    0
   78   42   43   78    0
   79   43   44   79    0
   80   44   45   80    0
   81   45   46   81    0
   82   46   47   82    0
   83   47   48   83    0
   84   48   49   84    0
   85   49   50   85    0
   86   50   51   86    0
   87   51   52   87    0
   88   53   40   88    0
   89   54   41   89    0
   90   55   42   90    0
   91   56   43   91    0
   92   57   44   92    0
   93   58   45   93    0
   94   59   46   94    0
   95   60   47   95    0
   96   61   48   96    0
   97   62   49   97    0
   98   63   50   98    0
   99   64   51   99    0
  100   52   65  100    0
  101   53   54  101    0
  102   54   55  102    0
  103   55   56  103    0
  104   56   57  104    0
  105   57   58  105    0
  106   58   59  106    0
  107   59   60  107    0
  108   60   61  108    0
  109   61   62  109    0
  110   62   63  110    0
  111   63   64  111    0
  112   64   65  112    0
  113   66   53  113    0
  114   67   54  114    0
  115   68   55  115    0
  116   69   56  116    0
  117   70   57  117    0
  118   71   58  118    0
  119   72   59  119    0
  120   73   60  120    0
  121   74   61  121    0
  122   75   62  122    0
  123   76   63  123    0
  124   77   64  124    0
  125   65   78  125    0
  126   66   67  126    0
  127   67   68  127    0
  128   68   69  128    0
  129   69   70  129    0
  130   70   71  130    0
  131   71   72  131    0
  132   72   73  132    0
  133   73   74  133    0
  134   74   75  134    0
  135   75   76  135    0
  136   76   77  136    0
  137   77   78  137    0
  138   79   66  138    0
  139   80   67  139    0
  140   81   68  140    0
  141   82   69  141    0
  142   83   70  142    0
  143   84   71  143    0
  144   85   72  144    0
  145   86   73  145    0
  146   87   74  146    0
  147   88   75  147    0
  148   89   76  148    0
  149   90   77  149    0
  150   78   91  150    0
  151   79   80  151    0
  152   80   81  152    0
  153   81   82  153    0
  154   82   83  154    0
  155   83   84  155    0
  156   84   85  156    0
  157   85   86  157    0
  158   86   87  158    0
  159   87   88  159    0
  160   88   89  160    0
  161   89   90  161    0
  162   90   91  162    0
  163   92   79  163    0
  164   93   80  164    0
  165   94   81  165    0
  166   95   82  166    0
  167   96   83  167    0
  168   97   84  168    0
  169   98   85  169    0
  170   99   86  170    0
  171  100   87  171    0
  172  101   88  172    0
  173  102   89  173    0
  174  103   90  174    0
  175   91  104  175    0
  176   92   93  176    0
  177   93   94  177    0
  178   94   95  178    0
  179   95   96  179    0
  180   96   97  180    0
  181   97   98  181    0
  182   98   99  182    0
  183   99  100  183    0
  184  100  101  184    0
  185  101  102  185    0
  186  102  103  186    0
  187  103  104  187    0
  188  105   92  188    0
  189  106   93  189    0
  190  107   94  190    0
  191  108   95  191    0
  192  109   96  192    0
  193  110   97  193    0
  194  111   98  194    0
  195  112   99  195    0
  196  113  100  196    0
  197  114  101  197    0
  198  115  102  198    0
  199  116  103  199    0
  200  104  117  200    0
  201  105  106  201    0
  202  106  107  202    0
  203  107  108  203    0
  204  108  109  204    0
  205  109  110  205    0
  206  110  111  206    0
  207  111  112  207    0
  208  112  113  208    0
  209  113  114  209    0
  210  114  115  210    0
  211  115  116  211    0
  212  116  117  212    0
  213  118  105  213    0
  214  119  106  214    0
  215  120  107  215    0
  216  121  108  216    0
  217  122  109  217    0
  218  123  110  218    0
  219  124  111  219    0
  220  125  112  220    0
  221  126  113  221    0
  222  127  114  222    0
  223  128  115  223    0
  224  129  116  224    0
  225  117  130  225    0
  226  118  119  226    0
  227  119  120  227    0
  228  120  121  228    0
  229  121  122  229    0
  230  122  123  230    0
  231  123  124  231    0
  232  124  125  232    0
  233  125  126  233    0
  234  126  127  234    0
  235  127  128  235    0
  236  128  129  236    0
  237  129  130  237    0
  238  131  118  238    0
  239  132  119  239    0
  240  133  120  240    0
  241  134  121  241    0
  242  135  122  242    0
  243  136  123  243    0
  244  137  124  244    0
  245  138  125  245    0
  246  139  126  246    0
  247  140  127  247    0
  248  141  128  248    0
  249  142  129  249    0
  250  130  143  250    0
  251  131  132  251    0
  252  132  133  252    0
  253  133  134  253    0
  254  134  135  254    0
  255  135  136  255    0
  256  136  137  256    0
  257  137  138  257    0
  258  138  139  258    0
  259  139  140  259    0
  260  140  141  260    0
  261  141  142  261    0
  262  142  143  262    0
  263  144    1  263    0
  264  144    2  264    0
  265  145   12  265    0
  266  145   13  266    0
  267  144   14  267    0
  268  144   15  268    0
  269  145   25  269    0
  270  145   26  270    0
  271  146   14  271    0
  272  146   15  272    0
  273  147   25  273    0
  274  147   26  274    0
  275  146   27  275    0
  276  146   28  276    0
  277  147   38  277    0
  278  147   39  278    0
  279  148   27  279    0
  280  148   28  280    0
  281  149   38  281    0
  282  149   39  282    0
  283  148   40  283    0
  284  148   41  284    0
  285  149   51  285    0
  286  149   52  286    0
  287  150   40  287    0
  288  150   41  288    0
  289  151   51  289    0
  290  151   52  290    0
  291  150   53  291    0
  292  150   54  292    0
  293  151   64  293    0
  294  151   65  294    0
  295  152   53  295    0
  296  152   54  296    0
  297  153   64  297    0
  298  153   65  298    0
  299  152   66  299    0
  300  152   67  300    0
  301  153   77  301    0
  302  153   78  302    0
  303  154   66  303    0
  304  154   67  304    0
  305  155   77  305    0
  306  155   78  306    0
  307  154   79  307    0
  308  154   80  308    0
  309  155   90  309    0
  310  155   91  310    0
  311  156   79  311    0
  312  156   80  312    0
  313  157   90  313    0
  314  157   91  314    0
  315  156   92  315    0
  316  156   93  316    0
  317  157  103  317    0
  318  157  104  318    0
  319  158   92  319    0
  320  158   93  320    0
  321  159  103  321    0
  322  159  104  322    0
  323  158  105  323    0
  324  158  106  324    0
  325  159  116  325    0
  326  159  117  326    0
  327  160  105  327    0
  328  160  106  328    0
  329  161  116  329    0
  330  161  117  330    0
  331  160  118  331    0
  332  160  119  332    0
  333  161  129  333    0
  334  161  130  334    0
  335  162  118  335    0
  336  162  119  336    0
  337  163  129  337    0
  338  163  130  338    0
  339  162  131  339    0
  340  162  132  340    0
  341  163  142  341    0
  342  163  143  342    0
  343  164    2  343    0
  344  164    3  344    0
  345  165    3  345    0
  346  165    4  346    0
  347  166    4  347    0
  348  166    5  348    0
  349  167    5  349    0
  350  167    6  350    0
  351  168    6  351    0
  352  168    7  352    0
  353  169    7  353    0
  354  169    8  354    0
  355  170    8  355    0
  356  170    9  356    0
  357  171    9  357    0
  358  171   10  358    0
  359  172   10  359    0
  360  172   11  360    0
  361  173   11  361    0
  362  173   12  362    0
  363  164   15  363    0
  364  164   16  364    0
  365  165   16  365    0
  366  165   17  366    0
  367  166   17  367    0
  368  166   18  368    0
  369  167   18  369    0
  370  167   19  370    0
  371  168   19  371    0
  372  168   20  372    0
  373  169   20  373    0
  374  169   21  374    0
  375  170   21  375    0
  376  170   22  376    0
  377  171   22  377    0
  378  171   23  378    0
  379  172   23  379    0
  380  172   24  380    0
  381  173   24  381    0
  382  173   25  382    0
  383  174   15  383    0
  384  174   16  384    0
  385  175   16  385    0
  386  175   17  386    0
  387  176   17  387    0
  388  176   18  388    0
  389  177   18  389    0
  390  177   19  390    0
  391  178   19  391    0
  392  178   20  392    0
  393  179   20  393    0
  394  179   21  394    0
  395  180   21  395    0
  396  180   22  396    0
  397  181   22  397    0
  398  181   23  398    0
  399  182   23  399    0
  400  182   24  400    0
  401  183   24  401    0
  402  183   25  402    0
  403  174   28  403    0
  404  174   29  404    0
  405  175   29  405    0
  406  175   30  406    0
  407  176   30  407    0
  408  176   31  408    0
  409  177   31  409    0
  410  177   32  410    0
  411  178   32  411    0
  412  178   33  412    0
  413  179   33  413    0
  414  179   34  414    0
  415  180   34  415    0
  416  180   35  416    0
  417  181   35  417    0
  418  181   36  418    0
  419  182   36  419    0
  420  182   37  420    0
  421  183   37  421    0
  422  183   38  422    0
  423  184   28  423    0
  424  184   29  424    0
  425  185   29  425    0
  426  185   30  426    0
  427  186   30  427    0
  428  186   31  428    0
  429  187   31  429    0
  430  187   32  430    0
  431  188   32  431    0
  432  188   33  432    0
  433  189   33  433    0
  434  189   34  434    0
  435  190   34  435    0
  436  190   35  436    0
  437  191   35  437    0
  438  191   36  438    0
  439  192   36  439    0
  440  192   37  440    0
  441  193   37  441    0
  442  193   38  442    0
  443  184   41  443    0
  444  184   42  444    0
  445  185   42  445    0
  446  185   43  446    0
  447  186   43  447    0
  448  186   44  448    0
  449  187   44  449    0
  450  187   45  450    0
  451  188   45  451    0
  452  188   46  452    0
  453  189   46  453    0
  454  189   47  454    0
  455  190   47  455    0
  456  190   48  456    0
  457  191   48  457    0
  458  191   49  458    0
  459  192   49  459    0
  460  192   50  460    0
  461  193   50  461    0
  462  193   51  462    0
  463  194   41  463    0
  464  194   42  464    0
  465  195   42  465    0
  466  195   43  466    0
  467  196   43  467    0
  468  196   44  468    0
  469  197   44  469    0
  470  197   45  470    0
  471  198   45  471    0
  472  198   46  472    0
  473  199   46  473    0
  474  199   47  474    0
  475  200   47  475    0
  476  200   48  476    0
  477  201   48  477    0
  478  201   49  478    0
  479  202   49  479    0
  480  202   50  480    0
  481  203   50  481    0
  482  203   51  482    0
  483  194   54  483    0
  484  194   55  484    0
  485  195   55  485    0
  486  195   56  486    0
  487  196   56  487    0
  488  196   57  488    0
  489  197   57  489    0
  490  197   58  490    0
  491  198   58  491    0
  492  198   59  492    0
  493  199   59  493    0
  494  199   60  494    0
  495  200   60  495    0
  496  200   61  496    0
  497  201   61  497    0
  498  201   62  498    0
  499  202   62  499    0
  500  202   63  500    0
  501  203   63  501    0
  502  203   64  502    0
  503  204   54  503    0
  504  204   55  504    0
  505  205   55  505    0
  506  205   56  506    0
  507  206   56  507    0
  508  206   57  508    0
  509  207   57  509    0
  510  207   58  510    0
  511  208   58  511    0
  512  208   59  512    0
  513  209   59  513    0
  514  209   60  514    0
  515  210   60  515    0
  516  210   61  516    0
  517  211   61  517    0
  518  211   62  518    0
  519  212   62  519    0
  520  212   63  520    0
  521  213   63  521    0
  522  213   64  522    0
  523  204   67  523    0
  524  204   68  524    0
  525  205   68  525    0
  526  205   69  526    0
  527  206   69  527    0
  528  206   70  528    0
  529  207   70  529    0
  530  207   71  530    0
  531  208   71  531    0
  532  208   72  532    0
  533  209   72  533    0
  534  209   73  534    0
  535  210   73  535    0
  536  210   74  536    0
  537  211   74  537    0
  538  211   75  538    0
  539  212   75  539    0
  540  212   76  540    0
  541  213   76  541    0
  542  213   77  542    0
  543  214   67  543    0
  544  214   68  544    0
  545  215   68  545    0
  546  215   69  546    0
  547  216   69  547    0
  548  216   70  548    0
  549  217   70  549    0
  550  217   71  550    0
  551  218   71  551    0
  552  218   72  552    0
  553  219   72  553    0
  554  219   73  554    0
  555  220   73  555    0
  556  220   74  556    0
  557  221   74  557    0
  558  221   75  558    0
  559  222   75  559    0
  560  222   76  560    0
  561  223   76  561    0
  562  223   77  562    0
  563  214   80  563    0
  564  214   81  564    0
  565  215   81  565    0
  566  215   82  566    0
  567  216   82  567    0
  568  216   83  568    0
  569  217   83  569    0
  570  217   84  570    0
  571  218   84  571    0
  572  218   85  572    0
  573  219   85  573    0
  574  219   86  574    0
  575  220   86  575    0
  576  220   87  576    0
  577  221   87  577    0
  578  221   88  578    0
  579  222   88  579    0
  580  222   89  580    0
  581  223   89  581    0
  582  223   90  582    0
  583  224   80  583    0
  584  224   81  584    0
  585  225   81  585    0
  586  225   82  586    0
  587  226   82  587    0
  588  226   83  588    0
  589  227   83  589    0
  590  227   84  590    0
  591  228   84  591    0
  592  228   85  592    0
  593  229   85  593    0
  594  229   86  594    0
  595  230   86  595    0
  596  230   87  596    0
  597  231   87  597    0
  598  231   88  598    0
  599  232   88  599    0
  600  232   89  600    0
  601  233   89  601    0
  602  233   90  602    0
  603  224   93  603    0
  604  224   94  604    0
  605  225   94  605    0
  606  225   95  606    0
  607  226   95  607    0
  608  226   96  608    0
  609  227   96  609    0
  610  227   97  610    0
  611  228   97  611    0
  612  228   98  612    0
  613  229   98  613    0
  614  229   99  614    0
  615  230   99  615    0
  616  230  100  616    0
  617  231  100  617    0
  618  231  101  618    0
  619  232  101  619    0
  620  232  102  620    0
  621  233  102  621    0
  622  233  103  622    0
  623  234   93  623    0
  624  234   94  624    0
  625  235   94  625    0
  626  235   95  626    0
  627  236   95  627    0
  628  236   96  628    0
  629  237   96  629    0
  630  237   97  630    0
  631  238   97  631    0
  632  238   98  632    0
  633  239   98  633    0
  634  239   99  634    0
  635  240   99  635    0
  636  240  100  636    0
  637  241  100  637    0
  638  241  101  638    0
  639  242  101  639    0
  640  242  102  640    0
  641  243  102  641    0
  642  243  103  642    0
  643  234  106  643    0
  644  234  107  644    0
  645  235  107  645    0
  646  235  108  646    0
  647  236  108  647    0
  648  236  109  648    0
  649  237  109  649    0
  650  237  110  650    0
  651  238  110  651    0
  652  238  111  652    0
  653  239  111  653    0
  654  239  112  654    0
  655  240  112  655    0
  656  240  113  656    0
  657  241  113  657    0
  658  241  114  658    0
  659  242  114  659    0
  660  242  115  660    0
  661  243  115  661    0
  662  243  116  662    0
  663  244  106  663    0
  664  244  107  664    0
  665  245  107  665    0
  666  245  108  666    0
  667  246  108  667    0
  668  246  109  668    0
  669  247  109  669    0
  670  247  110  670    0
  671  248  110  671    0
  672  248  111  672    0
  673  249  111  673    0
  674  249  112  674    0
  675  250  112  675    0
  676  250  113  676    0
  677  251  113  677    0
  678  251  114  678    0
  679  252  114  679    0
  680  252  115  680    0
  681  253  115  681    0
  682  253  116  682    0
  683  244  119  683    0
  684  244  120  684    0
  685  245  120  685    0
  686  245  121  686    0
  687  246  121  687    0
  688  246  122  688    0
  689  247  122  689    0
  690  247  123  690    0
  691  248  123  691    0
  692  248  124  692    0
  693  249  124  693    0
  694  249  125  694    0
  695  250  125  695    0
  696  250  126  696    0
  697  251  126  697    0
  698  251  127  698    0
  699  252  127  699    0
  700  252  128  700    0
  701  253  128  701    0
  702  253  129  702    0
  703  254  119  703    0
  704  254  120  704    0
  705  255  120  705    0
  706  255  121  706    0
  707  256  121  707    0
  708  256  122  708    0
  709  257  122  709    0
  710  257  123  710    0
  711  258  123  711    0
  712  258  124  712    0
  713  259  124  713    0
  714  259  125  714    0
  715  260  125  715    0
  716  260  126  716    0
  717  261  126  717    0
  718  261  127  718    0
  719  262  127  719    0
  720  262  128  720    0
  721  263  128  721    0
  722  263  129  722    0
  723  254  132  723    0
  724  254  133  724    0
  725  255  133  725    0
  726  255  134  726    0
  727  256  134  727    0
  728  256  135  728    0
  729  257  135  729    0
  730  257  136  730    0
  731  258  136  731    0
  732  258  137  732    0
  733  259  137  733    0
  734  259  138  734    0
  735  260  138  735    0
  736  260  139  736    0
  737  261  139  737    0
  738  261  140  738    0
  739  262  140  739    0
  740  262  141  740    0
  741  263  141  741    0
  742  263  142  742    0
  743  144  146  743    0
  744  145  147  744    0
  745  146  148  745    0
  746  147  149  746    0
  747  148  150  747    0
  748  149  151  748    0
  749  150  152  749    0
  750  151  153  750    0
  751  152  154  751    0
  752  153  155  752    0
  753  154  156  753    0
  754  155  157  754    0
  755  156  158  755    0
  756  157  159  756    0
  757  158  160  757    0
  758  159  161  758    0
  759  160  162  759    0
  760  161  163  760    0
  761  144  164  761    0
  762  173  145  762    0
  763  146  174  763    0
  764  183  147  764    0
  765  148  184  765    0
  766  193  149  766    0
  767  150  194  767    0
  768  203  151  768    0
  769  152  204  769    0
  770  213  153  770    0
  771  154  214  771    0
  772  223  155  772    0
  773  156  224  773    0
  774  233  157  774    0
  775  158  234  775    0
  776  243  159  776    0
  777  160  244  777    0
  778  253  161  778    0
  779  162  254  779    0
  780  263  163  780    0
  781  164  165  781    0
  782  165  166  782    0
  783  166  167  783    0
  784  167  168  784    0
  785  168  169  785    0
  786  169  170  786    0
  787  170  171  787    0
  788  171  172  788    0
  789  172  173  789    0
  790  164  174  790    0
  791  165  175  791    0
  792  166  176  792    0
  793  167  177  793    0
  794  168  178  794    0
  795  169  179  795    0
  796  170  180  796    0
  797  171  181  797    0
  798  172  182  798    0
  799  173  183  799    0
  800  174  175  800    0
  801  175  176  801    0
  802  176  177  802    0
  803  177  178  803    0
  804  178  179  804    0
  805  179  180  805    0
  806  180  181  806    0
  807  181  182  807    0
  808  182  183  808    0
  809  174  184  809    0
  810  175  185  810    0
  811  176  186  811    0
  812  177  187  812    0
  813  178  188  813    0
  814  179  189  814    0
  815  180  190  815    0
  816  181  191  816    0
  817  182  192  817    0
  818  183  193  818    0
  819  184  185  819    0
  820  185  186  820    0
  821  186  187  821    0
  822  187  188  822    0
  823  188  189  823    0
  824  189  190  824    0
  825  190  191  825    0
  826  191  192  826    0
  827  192  193  827    0
  828  184  194  828    0
  829  185  195  829    0
  830  186  196  830    0
